text,keywords_indices,keywords_count
"['europe', 'you', 'boris', 'our', 'best', 'chance', 'to', 'stop', 'brexit', 'eu', 'green', 'cards', 'and', 'cash', 'for', 'residency', 'appointments']","[0, 1, 8, 12]",4
"['bear', 'warning', 'issued', 'to', 'hikers', 'in', 'bernese', 'oberland']","[0, 4]",2
"['new', 'sighting', 'of', 'brown', 'bear', 'in', 'bern', 'region']",[4],1
"['ex', 'fifa', 'chief', 'havelange', 'took', 'bribes', 'swiss', 'court']","[1, 3]",2
"['introducing', 'doris', 'leuthard']","[0, 1, 2]",3
"['swiss', 'spills', 'beans', 'about', 'guarding', 'the', 'pope']","[0, 4, 6]",3
"['zurich', 'divided', 'as', 'sex', 'drive', 'in', 'opens', 'its', 'doors']","[0, 3]",2
"['catholic', 'church', 'in', 'valais', 'rocked', 'by', 'new', 'sex', 'abuse', 'claims']","[1, 8]",2
"['new', 'swiss', 'trains', 'do', 'not', 'meet', 'needs', 'of', 'disabled', 'passengers']","[2, 8]",2
"['chill', 'out', 'famously', 'frosty', 'swiss', 'village', 'hosts', 'cold', 'festival']","[7, 8]",2
"['confirmed', 'uk', 'nationals', 'won', 't', 'need', 'visas', 'for', 'switzerland', 'after', 'brexit']",[10],1
"['youths', 'nabbed', 'for', 'theft', 'of', 'disabled', 'mp', 's', 'chair']",[5],1
"['geneva', 'charges', 'chinese', 'for', 'illegal', 'prostitution']",[5],1
"['new', 'fears', 'for', 'livestock', 'after', 'swiss', 'bear', 'sighting']","[3, 6]",2
"['otter', 'marks', 'swiss', 'comeback', 'in', 'geneva']",[0],1
"['swiss', 'town', 'cancels', 'national', 'day', 'fireworks', 'because', 'of', 'bear']","[3, 4, 5, 8]",4
"['swiss', 'guard', 'launches', 'popes', 'recipe', 'book']","[0, 1]",2
"['quarter', 'of', 'workers', 'stressed', 'out', 'survey']",[3],1
"['zurich', 'unveils', 'sex', 'boxes', 'for', 'prostitutes']","[2, 3, 5]",3
"['job', 'candidates', 'unhappy', 'with', 'hiring', 'process']","[0, 4]",2
"['brexit', 'vote', 'it', 's', 'now', 'time', 'to', 'take', 'the', 'rights', 'of', 'britons', 'off', 'the', 'negotiating', 'table']",[0],1
"['new', 'federal', 'councillor', 'cassis', 'inherits', 'foreign', 'ministry']","[1, 3]",2
"['no', 'deal', 'brexit', 'which', 'eu', 'member', 'state', 'is', 'being', 'the', 'most', 'generous', 'to', 'britons']",[2],1
"['thai', 'pm', 'pushes', 'free', 'trade', 'deal', 'with', 'swiss']","[3, 4]",2
"['bear', 'cub', 'kills', 'nine', 'sheep', 'in', 'graubünden', 'alps']",[0],1
"['swiss', 'medics', 'to', 'train', 'vatican', 'guards', 'in', 'first', 'aid']","[0, 1, 4, 5]",4
"['gay', 'romance', 'with', 'swiss', 'soldier', 'shocks', 'vatican']","[3, 6]",2
"['bear', 'escape', 'raises', 'alarm', 'at', 'zoo', 'near', 'lausanne']","[0, 1, 5]",3
"['swiss', 'job', 'seeker', 'pioneers', 'bitstrips', 'cv']","[1, 5]",2
"['zoo', 'launches', 'contest', 'to', 'name', 'baby', 'elephant']","[0, 6]",2
"['vatican', 'riddled', 'with', 'gays', 'ex', 'swiss', 'guard']","[0, 5, 6]",3
"['bern', 'zoo', 'under', 'fire', 'after', 'bear', 'kills', 'baby', 'cub']","[0, 1, 5]",3
"['zurich', 'zoo', 'opens', 'new', 'home', 'for', 'elephants']","[0, 1]",2
"['smile', 'zurich', 'zoo', 's', 'baby', 'elephant', 'is', 'named']","[1, 2, 5]",3
"['bear', 'sighted', 'in', 'popular', 'engadine', 'region']",[0],1
"['un', 'interns', 'plan', 'labour', 'day', 'march', 'over', 'pay']","[0, 1]",2
"['sex', 'box', 'initiative', 'fails', 'after', 'paedophile', 'scandal']","[0, 1, 2]",3
"['a', 'salary', 'of', '1', '500', 'a', 'month', 'and', 'other', 'key', 'figures', 'about', 'the', 'swiss', 'guard']","[13, 14]",2
"['first', 'gorilla', 'born', 'in', 'captivity', 'in', 'europe', 'dies', 'in', 'basel', 'zoo']","[1, 10]",2
"['roche', 'announces', 'global', 'plan', 'to', 'create', '500', 'jobs']","[0, 7]",2
"['swiss', 'finance', 'sector', 'job', 'vacancies', 'rise', 'report']","[0, 3]",2
"['sulzer', 'cuts', '100', 'head', 'office', 'jobs', 'in', 'winterthur']","[0, 5, 7]",3
"['butcher', 'found', 'dead', 'in', 'bad', 'ragaz', 'zoo']","[4, 5, 6]",3
"['swiss', 'unemployment', 'inches', 'higher', 'in', 'july']",[1],1
"['raccoon', 'births', 'take', 'zoo', 'by', 'surprise']","[0, 3]",2
"['bern', 'zoo', 'faces', 'flak', 'over', 'second', 'bear', 'cub', 'death']","[0, 1]",2
"['swiss', 'unemployment', 'falls', 'for', 'fifth', 'month']",[1],1
"['insurers', 'count', 'the', 'cost', 'as', 'clear', 'up', 'begins', 'after', 'storm']",[9],1
"['french', 'deemed', 'too', 'lazy', 'for', 'swiss', 'recruiters']",[6],1
"['india', 'denies', 'revoking', 'roche', 'cancer', 'drug', 'patent']","[0, 3, 4, 5, 6]",5
"['swiss', 'joggers', 'frighten', 'baby', 'llama', 'to', 'death']","[3, 4]",2
"['roche', 'head', 'talks', 'up', 'novartis', 'relationship']","[0, 4]",2
"['jealous', 'lover', 'to', 'stand', 'trial', 'for', 'woman', 's', 'murder']","[4, 8]",2
"['family', 'friend', 'raped', 'and', 'strangled', 'girl', 'report']","[2, 4, 5]",3
"['lufthansa', 'chief', 'to', 'take', 'over', 'as', 'roche', 'chairman']",[6],1
"['basel', 'zoo', 'hails', 'rare', 'birth', 'of', 'cheetah', 'cubs']","[1, 6]",2
"['swiss', 'work', 'week', 'remains', 'little', 'changed']","[1, 2]",2
"['everything', 'you', 'need', 'to', 'know', 'about', 'the', 'swiss', 'elections']",[8],1
"['severe', 'flu', 'season', 'boosts', 'roche', 'drug', 'sales']",[4],1
"['zurich', 'zoo', 'mourns', 'death', 'of', 'druk', 'the', 'elephant']","[1, 7]",2
"['vigan', 'murder', 'suspect', 'arrested', 'in', 'norway']","[0, 1]",2
"['high', 'costs', 'force', 'unpaid', 'un', 'intern', 'to', 'live', 'in', 'tent']",[5],1
"['where', 'to', 'celebrate', 'diwali', 'in', 'switzerland']","[2, 3]",2
"['stay', 'at', 'home', 'mums', 'lack', 'job', 'training', 'report']",[6],1
"['emmen', 'rape', 'case', 'closed', 'attacker', 'never', 'found']","[0, 1]",2
"['over', 'a', 'third', 'of', 'geneva', 'workers', 'live', 'elsewhere']","[4, 5]",2
"['roche', 'boosts', 'dividend', 'on', 'higher', 'profits']",[0],1
"['roche', 'sales', 'rise', 'in', 'q1', 'despite', 'strong', 'franc']",[0],1
"['nestlé', 's', 'ceo', 'bulcke', 'maggi', 'noodles', 'are', 'safe']","[0, 4]",2
"['roche', 'profits', 'fall', 'due', 'to', 'strong', 'swiss', 'franc']",[0],1
"['explained', 'why', 'the', 'swiss', 'election', 'is', 'not', 'the', 'most', 'important', 'vote', 'in', 'the', 'country']",[4],1
"['biogen', 'announces', 'billion', 'franc', 'drugs', 'plant']","[0, 4]",2
"['indian', 'drug', 'rival', 'denies', 'novartis', 'patent', 'charges']",[4],1
"['nestlé', 's', 'maggi', 'noodles', 'return', 'to', 'indian', 'shelves']",[2],1
"['novartis', 'patent', 'case', 'threatens', 'cheap', 'drug', 'supply', 'msf']",[0],1
"['novartis', 'profits', 'down', 'in', 'first', 'quarter']",[0],1
"['swiss', 'doc', 'boycotts', 'novartis', 'over', 'job', 'cuts']","[2, 3]",2
"['novartis', 'buys', 'chinese', 'vaccine', 'maker']",[0],1
"['roche', 'takes', 'over', 'us', 'cancer', 'analysis', 'firm']",[0],1
"['novartis', 'announces', '2', '000', 'job', 'losses']",[0],1
"['switzerland', 's', 'swatch', 'to', 'open', 'stores', 'in', 'india']","[2, 7]",2
"['restructuring', 'costs', 'reduce', 'roche', 'profits']",[3],1
"['roche', 'to', 'buy', 'molecule', 'to', 'boost', 'antiobiotics']",[0],1
"['pharma', 'firm', 'cuts', '400', 'swiss', 'jobs']","[2, 5]",2
"['indian', 'maggi', 'ban', 'costs', 'nestlé', '50', 'million']",[4],1
"['nestlé', 'posts', 'better', 'than', 'expected', 'sales', 'growth']",[0],1
"['man', 'arrested', 'at', 'zurich', 'airport', 'with', 'two', 'suitcases', 'of', 'east', 'african', 'drug']",[11],1
"['swiss', 'watch', 'exports', 'tick', 'to', 'new', 'record', 'in', '2013']",[1],1
"['julius', 'bär', 'targets', '1', '000', 'job', 'cuts', 'after', 'acquisition']","[0, 5, 6]",3
"['us', 'terror', 'experts', 'wanted', 'entry', 'to', 'swatch', 'plants']",[6],1
"['swatch', 'sues', 'us', 'retailer', 'for', 'copycat', 'watches']",[0],1
"['coffee', 'helps', 'swiss', 'food', 'giant', 'nestle', 'brew', 'up', 'sales', 'growth']",[5],1
"['nestle', 'profits', 'dip', 'after', 'instant', 'noodle', 'recall']","[0, 1]",2
"['nestlé', 'celebrates', '200th', 'birthday', 'of', 'founder']",[0],1
"['chirpy', 'robots', 'to', 'sell', 'nescafé', 'to', 'japanese']",[1],1
"['switzerland', 's', 'ubs', 'faces', '3', '7', 'billion', 'fine', 'as', 'crucial', 'court', 'ruling', 'looms']",[2],1
"['swiss', 'ecologists', 'seek', 'to', 'curb', 'immigration']",[5],1
"['ubs', 'to', 'slash', '10', '000', 'jobs']",[0],1
"['poisoning', 'suspected', 'after', 'second', 'dolphin', 'death', 'at', 'swiss', 'fun', 'park']",[4],1
"['swiss', 'group', 'nestlé', 'posts', 'huge', 'profits', 'for', '2014']",[5],1
"['watch', 'giant', 'raymond', 'weil', 'dies', 'at', '87']","[0, 2, 3]",3
"['how', 'luxury', 'watchmakers', 'are', 'gearing', 'up', 'for', 'brexit']","[1, 2]",2
"['swiss', 'watchmaker', 'swatch', 'wins', 'latest', 'trademark', 'battle', 'with', 'apple']","[1, 2]",2
"['watch', 'sells', 'for', 'record', '11m', 'at', 'geneva', 'auction']","[0, 7]",2
"['richemont', 'cuts', 'jobs', 'amid', 'tough', 'conditions']","[0, 2]",2
"['buoyant', 'swatch', 'sales', 'for', '2013', 'hit', 'by', 'strong', 'franc']",[1],1
"['swatch', 'posts', 'record', 'profit', 'as', '2013', 'sales', 'soar']",[0],1
"['connyland', 'eyes', 'dolphin', 'semen', 'import']","[0, 2, 3, 4]",4
"['drugs', 'caused', 'dolphins', 'deaths', 'prosecutor']",[2],1
"['size', 'matters', 'for', 'swiss', 'watches', 'at', 'basel', 'fair']","[4, 6]",2
"['teary', 'ubs', 'rogue', 'trader', 'gives', 'evidence']","[1, 2, 3]",3
"['connyland', 'vet', 'acquitted', 'over', 'dolphin', 'deaths']","[0, 1, 4]",3
"['swiss', 'watchmakers', 'optimistic', 'two', 'year', 'crisis', 'is', 'ending']",[1],1
"['geneva', 'watch', 'auction', 'sets', 'world', 'record']","[1, 2]",2
"['customs', 'crack', 'massive', 'cigarette', 'smuggling', 'ring']","[0, 3, 4]",3
"['currency', 'effect', 'lifts', 'richemont', 'profits']",[3],1
"['competition', 'watchdog', 'cuts', 'swatch', 's', 'obligations']",[3],1
"['bling', 'invasion', 'hikes', 'bahnhofstrasse', 'rents']",[3],1
"['tiffany', 'co', 'to', 'pay', 'swatch', 'over', 'contract', 'tiff']","[0, 1, 4]",3
"['switzerland', 'bans', 'import', 'of', 'dolphins']","[1, 2, 4]",3
"['ubs', 'accountant', 'recalls', 'rogue', 'trade', 'panic']","[0, 3]",2
"['swiss', 'watch', 'exports', 'take', 'sharp', 'plunge']","[1, 2]",2
"['conny', 'land', 'head', 'says', 'workers', 'killed', 'dolphins']","[0, 1, 6]",3
"['body', 'discovered', 'in', 'thurgau', 'forest', 'is', 'that', 'of', 'missing', '20', 'year', 'old']","[0, 3]",2
"['thurgau', 'mps', 'vote', 'to', 'keep', 'french', 'on', 'primary', 'school', 'timetable']","[0, 5, 8]",3
"['swiss', 'border', 'police', 'seize', 'elephant', 'tusk', 'in', 'basel']","[0, 1, 4, 5]",4
"['suspect', 'in', 'swiss', 'murder', 'arrested', 'in', 'spain']","[3, 6]",2
"['geneva', 'goes', 'green', 'with', 'new', 'cleantech', 'centre']","[2, 5]",2
"['chinese', 'worries', 'hang', 'over', 'basel', 'watch', 'show']",[5],1
"['basel', 'border', 'guards', 'nab', 'meat', 'smugglers']",[4],1
"['podcast', 'the', 'village', 'that', 'will', 'pay', 'you', 'to', 'move', 'there', 'but', 'what', 's', 'the', 'catch']",[0],1
"['julius', 'bär', 'bank', 'to', 'pay', 'us', '547', 'million', 'over', 'tax', 'fraud']","[0, 2]",2
"['arrests', 'made', 'over', 'latest', 'swiss', 'cocaine', 'seizure']",[5],1
"['italy', 'foils', 'swiss', 'based', 'gold', 'smugglers']",[4],1
"['sion', 'football', 'club', 'president', 'banned', 'for', 'hitting', 'critic']","[0, 4]",2
"['schoolkids', 'uncover', 'human', 'skeleton', 'in', 'winterthur', 'woods']","[0, 3, 6]",3
"['swiss', 'fair', 'ponders', 'bags', 'for', 'wee', 'problem']",[1],1
"['man', 'caught', 'smuggling', '38', 'tons', 'of', 'food', 'and', 'drink']","[2, 6, 8]",3
"['swiss', 'watch', 'fair', 'opens', 'amid', 'crisis', 'of', 'confidence']",[1],1
"['what', 'crisis', 'swiss', 'watch', 'makers', 'eye', 'record', '2012']",[3],1
"['walker', 'discovers', 'charred', 'body', 'in', 'woods']","[3, 5]",2
"['swiss', 'exports', 'hit', 'new', 'record', 'in', '2015', 'bern']",[1],1
"['new', 'sion', 'uk', 'airline', 'seeks', '1m', 'in', 'a', 'week', 'after', 'investor', 'backs', 'out']",[1],1
"['valais', 'launches', 'referendum', 'campaign', 'for', 'sion', 'olympics']","[0, 5, 6]",3
"['cost', 'of', 'sion', 'olympics', 'likely', 'to', 'be', 'far', 'more', 'than', 'previously', 'stated']","[2, 3]",2
"['snake', 'smugglers', 'caught', 'by', 'swiss', 'border', 'guards']","[0, 5]",2
"['why', 'a', 'swiss', 'company', 'created', 'a', 'watch', 'made', 'from', 'cheese']","[6, 9]",2
"['swiss', 'customs', 'seize', 'chinese', 'statue', 'from', 'uk']",[1],1
"['tag', 'heuer', 'to', 'launch', 'smartwatch', 'in', 'us']","[0, 1]",2
"['green', 'super', 'centre', 'planned', 'in', 'geneva']",[2],1
"['italians', 'recover', 'looted', 'artefacts', 'from', 'basel']",[3],1
"['cybercrime', 'in', 'switzerland', 'an', 'ultimate', 'survival', 'guide']",[0],1
"['art', 'basel', 'art', 'for', 'art', 's', 'sake', 'or', 'for', 'cash']","[0, 1]",2
"['man', 'arrested', 'in', 'forest', 'murder', 'case']","[3, 4]",2
"['swiss', 'canton', 'votes', 'down', 'bid', 'to', 'host', '2026', 'olympics']","[7, 8]",2
"['swiss', 'ski', 'chief', 'kasper', 'olympics', 'are', 'easier', 'in', 'dictatorships']",[4],1
"['new', 'airline', 'to', 'launch', 'ski', 'flights', 'from', 'uk', 'to', 'sion', 'airport']","[4, 9]",2
"['swiss', 'boffins', 'craft', 'new', 'toilet', 'for', 'world', 's', 'poorest']","[0, 4]",2
"['swiss', 'government', 'backs', 'sion', '2026', 'as', 'date', 'set', 'for', 'valais', 'vote']","[3, 9]",2
"['olympics', 'super', 'dario', 'wins', 'switzerland', 'its', 'first', 'gold', 'medal', 'in', 'south', 'korea']","[0, 2]",2
"['geneva', 'watch', 'fetches', '21', 'million', 'at', 'auction']","[1, 6]",2
"['swiss', 'customers', 'react', 'to', '1kg', 'meat', 'import', 'limit']","[5, 6]",2
"['swiss', 'art', 'fair', 'sells', 'high', 'culture', 'to', 'the', 'cashed', 'up']",[1],1
"['world', 's', 'biggest', 'modern', 'art', 'show', 'set', 'for', 'basel']","[4, 8]",2
"['art', 'basel', 'steps', 'up', 'security', 'by', 'bodyscanning', 'attendees']","[0, 1, 4]",3
"['neuropolis', 'new', 'super', 'centre', 'for', 'brain', 'research']","[0, 3, 5, 6]",4
"['man', 'held', 'for', 'smuggling', 'parrot', 'eggs', 'in', 'underwear']",[3],1
"['swiss', 'customs', 'head', 'off', 'german', 'pizza', 'invasion']","[1, 5]",2
"['plane', 'crashes', 'by', 'swiss', 'border', 'killing', 'two']","[0, 1, 4]",3
"['switzerland', 's', 'biggest', 'ever', 'winter', 'olympics', 'team', 'will', 'compete', 'in', 'south', 'korea']","[5, 10, 11]",3
"['cross', 'border', 'workers', 'soar', 'in', 'lake', 'geneva', 'area']","[5, 6]",2
"['migrant', 'vote', 'worries', 'swiss', 'neighbours']",[0],1
"['swiss', 'residents', 'scoff', 'more', 'meat', 'in', '2013']",[4],1
"['murderer', 'caught', 'by', 'swiss', 'border', 'guards']","[0, 4]",2
"['fire', 'starter', 'bear', 'leads', 'police', 'to', 'murder', 'victim']","[2, 6]",2
"['nordic', 'skier', 'cologna', 'named', 'sportsman', 'of', 'year']",[2],1
"['swiss', 'skier', 'holdener', 'claims', 'first', 'podium', 'win']",[2],1
"['car', 'flies', '45', 'metres', 'over', 'swiss', 'border', 'hut']","[5, 6]",2
"['brit', 'held', 'at', 'ticino', 'border', 'after', 'dog', 'sniffs', 'coke']",[4],1
"['what', 'you', 'need', 'to', 'know', 'about', 'switzerland', 's', 'unspunnen', 'the', 'world', 's', 'largest', 'traditional', 'festival']","[8, 14]",2
"['injury', 'hobbles', 'swiss', 'nordic', 'ski', 'star', 'cologna']",[6],1
"['customs', 'seize', '5', '000', 'phoney', 'watches', 'in', 'zurich']",[0],1
"['customs', 'seize', 'crates', 'of', 'fake', 'anti', 'anxiety', 'drugs']","[0, 4, 7]",3
"['cologna', 'wins', 'historic', 'first', 'nordic', 'world', 'ski', 'title']","[0, 6]",2
"['cross', 'country', 'skier', 'named', 'swiss', 'of', 'the', 'year']","[0, 1, 4, 5, 6, 7]",6
"['swiss', 'win', 'team', 'event', 'at', 'world', 'ski', 'championships']",[6],1
"['swiss', 'skier', 'lara', 'gut', 'wins', 'val', 'd', 'isère', 'downhill']","[2, 3, 8]",3
"['six', 'suspects', 'nabbed', 'in', 'zurich', 'bound', 'gold', 'heist']",[6],1
"['lara', 'gut', 'wins', 'super', 'g', 'silver', 'as', 'vonn', 'crashes']","[0, 1]",2
"['man', 'dies', 'after', 'fatal', 'embrace', 'in', 'ticino', 'brothel']","[6, 7]",2
"['swiss', 'politician', 'arrested', 'over', 'illegal', 'entry', 'of', 'migrants']",[7],1
"['solar', 'plane', 'heads', 'abroad', 'for', 'first', 'time']","[0, 1]",2
"['divers', 'find', 'swiss', 'plane', '33', 'years', 'after', 'crash']",[3],1
"['sri', 'lankan', 'keeps', 'swiss', 'sledge', 'tradition', 'alive']","[0, 3, 5]",3
"['emmental', 'town', 'braces', 'for', 'wrestling', 'onslaught']","[0, 4]",2
"['geeky', 'thieves', 'steal', 'fantasy', 'cards', 'worth', 'thousands']","[3, 4]",2
"['french', 'ski', 'patroller', 'dies', 'after', 'avalanche', 'in', 'switzerland', 's', 'valais']",[5],1
"['avalanche', 'risk', 'level', 'at', 'maximum', 'in', 'many', 'parts', 'of', 'swiss', 'alps']",[0],1
"['avalanche', 'puts', 'swiss', 'cable', 'car', 'out', 'of', 'action', 'for', 'months']",[0],1
"['thieves', 'leave', 'the', 'cars', 'but', 'steal', 'their', 'parts']",[3],1
"['nearly', '300', 'destructive', 'avalanches', 'during', 'dramatic', 'swiss', 'winter']",[3],1
"['one', 'killed', 'two', 'injured', 'in', 'swiss', 'avalanche']",[6],1
"['four', 'germans', 'die', 'in', 'swiss', 'avalanche']",[5],1
"['fifty', 'kilos', 'of', 'gold', 'stolen', 'from', 'zurich', 'bound', 'plane']",[3],1
"['st', 'moritz', 'skijoring', 'fans', 'shrug', 'off', 'the', 'cold', 'with', 'champagne', 'and', 'caviar']","[0, 1]",2
"['swiss', 'back', 'deportation', 'of', 'sri', 'lankan', 'tamils']","[4, 6]",2
"['ioc', 'votes', 'to', 'drop', 'wrestling', 'from', 'olympics']","[4, 6]",2
"['graubünden', 'says', 'no', 'to', 'hosting', '2026', 'winter', 'olympics']","[5, 7]",2
"['festival', 'fish', 'throwing', 'deemed', 'unacceptable']","[0, 1]",2
"['swiss', 'wrestling', 'king', 'crowned', 'at', 'schwingfest']",[5],1
"['geneva', 'art', 'dealer', 'in', 'court', 'over', 'picasso', 'theft']","[6, 7]",2
"['ticino', 'bucks', 'trend', 'in', 'cross', 'border', 'workers']","[0, 6]",2
"['lucerne', 'underwear', 'thief', 'to', 'see', 'jail', 'time']","[0, 1, 5]",3
"['fake', 'swiss', 'diplomat', 'stopped', 'for', 'driving', 'unlicensed', 'bentley']",[2],1
"['burst', 'pipe', 'causes', 'olympic', 'office', 'flood']","[3, 5]",2
"['china', 'rejects', 'un', 'rights', 'chief', 's', 'concerns', 'over', 'arrests']","[0, 2, 3]",3
"['appeal', 'begins', 'in', 'geneva', 'for', 'russian', 'athletes', 'suspended', 'in', 'doping', 'scandal']",[9],1
"['bid', 'to', 'move', 'picasso', 'art', 'to', 'switzerland', 'foiled']","[3, 4]",2
"['geneva', 'jeweller', 'tracks', 'stolen', 'sapphire', 'to', 'us']","[3, 4]",2
"['luzern', 'lingerie', 'fetishist', 'to', 'face', 'court']",[1],1
"['uk', 'woman', 'used', 'fake', 'card', 'for', 'luxury', 'watch']",[4],1
"['basel', 'soccer', 'fan', 'lost', 'on', 'milan', 'streets', 'for', 'decade']",[0],1
"['lausanne', 'lab', 'leads', 'ioc', 'to', 'strip', 'medals']","[0, 1]",2
"['expat', 'workers', 'ride', 'bumpy', 'swiss', 'job', 'market']","[0, 1]",2
"['swiss', 'weatherman', 's', 'german', 'stalker', 'sectioned']","[1, 4]",2
"['flood', 'threat', 'draws', 'nearer', 'as', 'water', 'levels', 'rise']",[0],1
"['mudslides', 'kill', 'four', 'in', 'swiss', 'italian', 'border', 'area']",[0],1
"['hiring', 'discrimination', 'dogs', 'swiss', 'job', 'market']","[1, 4]",2
"['fc', 'sion', 'win', '13th', 'swiss', 'cup', 'football', 'title']","[0, 1, 6]",3
"['nightclub', 'bouncers', 'beat', 'executive', 'into', 'a', 'coma']",[1],1
"['swiss', 'casinos', 'hit', 'by', 'russian', 'scammers']",[1],1
"['basel', 'ready', 'for', 'battle', 'in', 'champions', 'league', 'clash']","[0, 5, 6]",3
"['zurich', 'football', 'hooligans', 'disrupt', 'rail', 'service']","[1, 2]",2
